Model Name,Category,Modality Type,Input Modalities,Output Modalities,Is Deprecated?,Status,Error Info,Benchmark Type,Benchmark Result,Example API Payload,Example Code File,NVIDIA NIM URL,API Model ID
embed-qa-4,Embedding,Vector Embeddings,text,vector,No,Failed,404 Not Found (Account missing specific permission / Gated Model),Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/nvidia/embed-qa-4,nvidia/embed-qa-4
llama-3.2-nemoretriever-1b-vlm-embed-v1,Embedding,Vector Embeddings,text,vector,No,Success,-,Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1
llama-3.2-nemoretriever-300m-embed-v1,Embedding,Vector Embeddings,text,vector,No,Success,-,Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/nvidia/llama-3.2-nemoretriever-300m-embed-v1,nvidia/llama-3.2-nemoretriever-300m-embed-v1
llama-3.2-nv-embedqa-1b-v1,Embedding,Vector Embeddings,text,vector,No,Failed,404 Not Found (Account missing specific permission / Gated Model),Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/nvidia/llama-3.2-nv-embedqa-1b-v1,nvidia/llama-3.2-nv-embedqa-1b-v1
llama-3.2-nv-embedqa-1b-v2,Embedding,Vector Embeddings,text,vector,No,Success,-,Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/nvidia/llama-3.2-nv-embedqa-1b-v2,nvidia/llama-3.2-nv-embedqa-1b-v2
llama-nemotron-embed-1b-v2,Embedding,Vector Embeddings,text,vector,No,Success,-,Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/nvidia/llama-nemotron-embed-1b-v2,nvidia/llama-nemotron-embed-1b-v2
llama-nemotron-embed-vl-1b-v2,Embedding,Vector Embeddings,text,vector,No,Success,-,Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2
nemoretriever-parse,Embedding,Vector Embeddings,text,vector,No,Failed,404 Not Found (Account missing specific permission / Gated Model),Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/nvidia/nemoretriever-parse,nvidia/nemoretriever-parse
nemotron-parse,Embedding,Vector Embeddings,text,vector,No,Failed,404 Not Found (Account missing specific permission / Gated Model),Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/nvidia/nemotron-parse,nvidia/nemotron-parse
nv-embed-v1,Embedding,Vector Embeddings,text,vector,No,Success,-,Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/nvidia/nv-embed-v1,nvidia/nv-embed-v1
nv-embedcode-7b-v1,Embedding,Vector Embeddings,text,vector,No,Success,-,Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/nvidia/nv-embedcode-7b-v1,nvidia/nv-embedcode-7b-v1
nv-embedqa-e5-v5,Embedding,Vector Embeddings,text,vector,No,Success,-,Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/nvidia/nv-embedqa-e5-v5,nvidia/nv-embedqa-e5-v5
nv-embedqa-mistral-7b-v2,Embedding,Vector Embeddings,text,vector,No,Failed,404 Not Found (Account missing specific permission / Gated Model),Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/nvidia/nv-embedqa-mistral-7b-v2,nvidia/nv-embedqa-mistral-7b-v2
arctic-embed-l,Embedding,Vector Embeddings,text,vector,No,Failed,404 Not Found (Account missing specific permission / Gated Model),Latency (s),-,"{""input"": [""Sentence to embed""], ""input_type"": ""query""}",test_embedding.py,https://build.nvidia.com/snowflake/arctic-embed-l,snowflake/arctic-embed-l
yi-large,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/01-ai/yi-large,01-ai/yi-large
dracarys-llama-3.1-70b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4235s, TPS: 18.32","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/abacusai/dracarys-llama-3.1-70b-instruct,abacusai/dracarys-llama-3.1-70b-instruct
fuyu-8b,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/adept/fuyu-8b,adept/fuyu-8b
jamba-1.5-large-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/ai21labs/jamba-1.5-large-instruct,ai21labs/jamba-1.5-large-instruct
jamba-1.5-mini-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.7647s, TPS: 6911.79","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/ai21labs/jamba-1.5-mini-instruct,ai21labs/jamba-1.5-mini-instruct
sea-lion-7b-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/aisingapore/sea-lion-7b-instruct,aisingapore/sea-lion-7b-instruct
bge-m3,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/baai/bge-m3,baai/bge-m3
baichuan2-13b-chat,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.7432s, TPS: 46.06","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/baichuan-inc/baichuan2-13b-chat,baichuan-inc/baichuan2-13b-chat
seed-oss-36b-instruct,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/bytedance/seed-oss-36b-instruct,bytedance/seed-oss-36b-instruct
dbrx-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/databricks/dbrx-instruct,databricks/dbrx-instruct
deepseek-r1-distill-llama-8b,Text,Text / Chat (Reasoning),text,text,No,Success,-,TTFT / TPS,"TTFT: 0.3065s, TPS: 32.08","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/deepseek-ai/deepseek-r1-distill-llama-8b,deepseek-ai/deepseek-r1-distill-llama-8b
deepseek-r1-distill-qwen-14b,Text,Text / Chat (Reasoning),text,text,No,Failed,"<html>
 | <head><title>502 Bad Gateway</title></head>
 | <body>
 | <center><h1>502 Bad Gateway</h1></center>
 | </body>
 | </html>",TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/deepseek-ai/deepseek-r1-distill-qwen-14b,deepseek-ai/deepseek-r1-distill-qwen-14b
deepseek-r1-distill-qwen-32b,Text,Text / Chat (Reasoning),text,text,No,Failed,peer closed connection without sending complete message body (incomplete chunked read),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/deepseek-ai/deepseek-r1-distill-qwen-32b,deepseek-ai/deepseek-r1-distill-qwen-32b
deepseek-r1-distill-qwen-7b,Text,Text / Chat (Reasoning),text,text,No,Failed,Error code: 502,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/deepseek-ai/deepseek-r1-distill-qwen-7b,deepseek-ai/deepseek-r1-distill-qwen-7b
deepseek-v3.1,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 4.8392s, TPS: 6.52","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/deepseek-ai/deepseek-v3.1,deepseek-ai/deepseek-v3.1
deepseek-v3.1-terminus,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 1.0751s, TPS: 25.36","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/deepseek-ai/deepseek-v3.1-terminus,deepseek-ai/deepseek-v3.1-terminus
deepseek-v3.2,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 213.8862s, TPS: 0.29","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/deepseek-ai/deepseek-v3.2,deepseek-ai/deepseek-v3.2
deplot,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/deplot,google/deplot
gemma-2-27b-it,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.3021s, TPS: 46.04","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/gemma-2-27b-it,google/gemma-2-27b-it
gemma-2-2b-it,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.9312s, TPS: 8066.52","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/gemma-2-2b-it,google/gemma-2-2b-it
gemma-2-9b-it,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.9184s, TPS: 91.01","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/gemma-2-9b-it,google/gemma-2-9b-it
gemma-2b,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/gemma-2b,google/gemma-2b
gemma-3-12b-it,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 29.9814s, TPS: 4.33","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/gemma-3-12b-it,google/gemma-3-12b-it
gemma-3-1b-it,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.5096s, TPS: 299.16","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/gemma-3-1b-it,google/gemma-3-1b-it
gemma-3-27b-it,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4981s, TPS: 51.00","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/gemma-3-27b-it,google/gemma-3-27b-it
gemma-3-4b-it,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 34.5518s, TPS: 7.82","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/gemma-3-4b-it,google/gemma-3-4b-it
gemma-3n-e2b-it,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.6224s, TPS: 25.84","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/gemma-3n-e2b-it,google/gemma-3n-e2b-it
gemma-3n-e4b-it,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.6136s, TPS: 23.00","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/gemma-3n-e4b-it,google/gemma-3n-e4b-it
gemma-7b,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4961s, TPS: 42.73","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/gemma-7b,google/gemma-7b
paligemma,Text,Text / Chat,text,text,No,Failed,"Error code: 500 - {'error': 'Expected exactly one image, got 0'}",TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/paligemma,google/paligemma
recurrentgemma-2b,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/recurrentgemma-2b,google/recurrentgemma-2b
shieldgemma-9b,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.7157s, TPS: 2493.64","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/google/shieldgemma-9b,google/shieldgemma-9b
gemma-2-9b-cpt-sahabatai-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.9227s, TPS: 151.14","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/gotocompany/gemma-2-9b-cpt-sahabatai-instruct,gotocompany/gemma-2-9b-cpt-sahabatai-instruct
granite-3.0-3b-a800m-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/ibm/granite-3.0-3b-a800m-instruct,ibm/granite-3.0-3b-a800m-instruct
granite-3.0-8b-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/ibm/granite-3.0-8b-instruct,ibm/granite-3.0-8b-instruct
granite-3.3-8b-instruct,Text,Text / Chat,text,text,No,Failed,Error code: 504,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/ibm/granite-3.3-8b-instruct,ibm/granite-3.3-8b-instruct
colosseum_355b_instruct_16k,Text,Text / Chat,text,text,No,Failed,Error code: 504,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/igenius/colosseum_355b_instruct_16k,igenius/colosseum_355b_instruct_16k
italia_10b_instruct_16k,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.6821s, TPS: 84.28","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/igenius/italia_10b_instruct_16k,igenius/italia_10b_instruct_16k
llama-3.1-swallow-70b-instruct-v0.1,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8819s, TPS: 25.76","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1,institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1
llama-3.1-swallow-8b-instruct-v0.1,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8586s, TPS: 118.85","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/institute-of-science-tokyo/llama-3.1-swallow-8b-instruct-v0.1,institute-of-science-tokyo/llama-3.1-swallow-8b-instruct-v0.1
marin-8b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8698s, TPS: 13607.89","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/marin/marin-8b-instruct,marin/marin-8b-instruct
breeze-7b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8543s, TPS: 137.45","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mediatek/breeze-7b-instruct,mediatek/breeze-7b-instruct
llama-3.1-405b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.5049s, TPS: 42.71","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/meta/llama-3.1-405b-instruct,meta/llama-3.1-405b-instruct
llama-3.1-70b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4740s, TPS: 86.89","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/meta/llama-3.1-70b-instruct,meta/llama-3.1-70b-instruct
llama-3.1-8b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4507s, TPS: 210.09","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/meta/llama-3.1-8b-instruct,meta/llama-3.1-8b-instruct
llama-3.2-1b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8209s, TPS: 6682.95","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/meta/llama-3.2-1b-instruct,meta/llama-3.2-1b-instruct
llama-3.2-3b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.6922s, TPS: 103.70","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/meta/llama-3.2-3b-instruct,meta/llama-3.2-3b-instruct
llama-3.3-70b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 1.3776s, TPS: 66.56","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/meta/llama-3.3-70b-instruct,meta/llama-3.3-70b-instruct
llama-4-maverick-17b-128e-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4804s, TPS: 128.76","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/meta/llama-4-maverick-17b-128e-instruct,meta/llama-4-maverick-17b-128e-instruct
llama-4-scout-17b-16e-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/meta/llama-4-scout-17b-16e-instruct,meta/llama-4-scout-17b-16e-instruct
llama2-70b,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/meta/llama2-70b,meta/llama2-70b
llama3-70b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.3048s, TPS: 39.50","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/meta/llama3-70b-instruct,meta/llama3-70b-instruct
llama3-8b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4539s, TPS: 69.31","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/meta/llama3-8b-instruct,meta/llama3-8b-instruct
kosmos-2,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/microsoft/kosmos-2,microsoft/kosmos-2
phi-3-medium-128k-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.7172s, TPS: 30.82","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/microsoft/phi-3-medium-128k-instruct,microsoft/phi-3-medium-128k-instruct
phi-3-medium-4k-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8847s, TPS: 109.53","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/microsoft/phi-3-medium-4k-instruct,microsoft/phi-3-medium-4k-instruct
phi-3-mini-128k-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8732s, TPS: 77.84","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/microsoft/phi-3-mini-128k-instruct,microsoft/phi-3-mini-128k-instruct
